,name,location,price,url
0,【合租】西二旗 融泽嘉园8号院 3室次卧,融泽嘉园8号院,2390 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvPjT3PHbkP1mkPj0zXaO1pZwVUT7bsy7bPvF-uW91sHR-uH0VPANQmid6P1NYsym3nvnQnj-WPhc1m9DYPjmLPjT3P1mYnH9LrTDKn1mYnj9drHTLPWTYP1cKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczPWTzPWTKnE7AEzdkmzd_pgPYUARhITDQTHDKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnE7Buj6WmW0YraYvuWnksHw6m1TVrHnkmBYdPjbkuymkmyubnvNKnHTLnWTOPjTdnWbdnH9knH9dP9DQnj0znjbYnjNzrjb1nj9QPWTkTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDOuWc1rjbdnad-PAD3sHE1uWbVmHb1mzd-uHK-PvcOP1bYrAcKnHR6nWKbuHR6rAc1ujcduT&tid=9f238950-e4a8-43f9-a93c-ee0e7b97948b
1,【合租】西二旗 融泽嘉园8号院 3室次卧,融泽嘉园8号院,2810 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvPjT3Pj9QnHmYrjcLXaO1pZwVUT7bsy7bPvF-uW91sHR-uH0VPANQmid6P1NYsym3nvnQnj-WPhc1m9DYPjmLPjT3P1mYnH9LrTDKn1mYnj9YrjDQPWE3nW0KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczPWTzPWTKn97AEzdkmzd_pgPYUARhITDQTHDKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnE7-mHRbrHTkuBYkPH66sHEdPhNVmWIhmid-Py76mHNLnHmYrHEKnHTLnWTOnjEvnH9dPH9znH9zPTDQnj0znjbkPjmQrjcvPjmdP1bzTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDYPWEdnWw6PBY1uhRBsHEQnWNVmhDQuBdWuAEOuyD1P1ubnhEKuyNYPvmLPyFBPvmYrHb3u9&tid=464524a6-3feb-4125-ba1f-cdd9ea376d2d
2,【合租】西二旗 融泽嘉园8号院 4室次卧,融泽嘉园8号院,2370 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvPjT3Pj0vPWD1PWn3XaO1pZwVUT7bsy7bPvF-uW91sHR-uH0VPANQmid6P1NYsym3nvnQnj-WPhc1m9DYPjmLPjT3P1mYnH9LrTDKn1mYnj9YP1mvnHnvn19KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczPWTzPWDKnk7AEzdkmzd_pgPYUARhITDQTHDKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnE76uH93mvFbPid6nW7-sHwBmHEVmhczuadWPANdnWTvrHDLuWbKnHTLnWTOnjnQnWNYnW0OP19zPTDQnj0znjbkn1DzPj0dPW93rHmkTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDvmHKhPWT3miY3PvnvsHE3uyDVmWD3uaY1uhnOnH6hnyFbPvEKujwhPhDdnAcOnH9Yn1EQP9&tid=6a0f608a-87c6-48ea-b18d-3fc918f1bd7d
3,【合租】西二旗 融泽嘉园8号院 3室次卧,融泽嘉园8号院,2370 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvPjT3n1b3n1mLnHnYXaO1pZwVUT7bsy7bPvF-uW91sHR-uH0VPANQmid6P1NYsym3nvnQnj-WPhc1m9DYPjmLPjT3P1mYnH9LrTDKn1mYnj91rH91PW0Qn1EKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczPWTzPWDKPT7AEzdkmzd_pgPYUARhITDQTHDKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDQPAEOn1mdPad6nj0zsHE3uHbVmWu6naYvnWEdPj0duyPhPjbKnHTLnWT3P10YrjEzPWndnjNOn9DQnj0znj9LP1E3n1m1PjnvnjnzTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE76PvDdPjndnidhrAmLsHw-njDVrjnvnzYQrAc1rjTznAEYPjbKPHTOrj9LmHFBuHnvmHFhnk&tid=a7a54351-f8f7-4e01-8363-18b38020d449
4,【合租】西二旗 融泽嘉园8号院 3室主卧,融泽嘉园8号院,2500 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvPjT3n19LPWT1P1DLXaO1pZwVUT7bsy7bPvF-uW91sHR-uH0VPANQmid6P1NYsym3nvnQnj-WPhc1m9DYPjmLPjT3P1mYnH9LrTDKn1mYnj91rj0vnjnLnH0KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczPWTzPWDKPE7AEzdkmzd_pgPYUARhITDQTHDKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnE7Wn1NOPyEYPzd6uAnvsHEzmycVrjR-nadBnWKBnhEknvnQP19KnHTLnWT3P1nOPHbLnjNOPW9vPTDQnj0znj9Ln1bdrHDQrj0vPWT3TEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDLrH-BnvnOmBYYuh7BsHE3mvnVryndmid-mHndnvnkuW7-rjcKuhcOnHwBPvnLnHD3rj9LrT&tid=799b3c9b-4fab-48cc-9c5a-ea353c0f1e82
5,【合租】西二旗 领秀新硅谷 5室次卧,领秀新硅谷,2110 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvPjT3n1EkrH0dn1bQXaO1pZwVUT7bsy7bPvF-uW91sHR-uH0VPANQmid6P1NYsym3nvnQnj-WPhc1m9DYPjmLPjT3P1mYnH9LrTDKn1mYnj91PjTOP1N1rHDKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczPWTzPWDKP97AEzdkmzd_pgPYUARhITDQTHDKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDLuAFBn1ubmiYQmyPWsHEYuAcVmH9dPzdBP19vPjKhuANkP19KnHTLnWT3PH9vP1bvnjE3n19YnTDQnj0znj9drjmLrHTQP1m1PH9YTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDkuHDkrHNzuidWnH9vsHEYnHnVrHm1riY3rHmkrjE3PAEkPynKnjI6mWwhmWn1nAmQPjmYmk&tid=0e10952e-c186-4413-9639-89608484d05c
6,【合租】西二旗 融泽嘉园8号院 3室主卧,融泽嘉园8号院,2720 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvPjT3nWbkn1EYn1NkXaO1pZwVUT7bsy7bPvF-uW91sHR-uH0VPANQmid6P1NYsym3nvnQnj-WPhc1m9DYPjmLPjT3P1mYnH9LrTDKn1mYnj9zrHT1PjE1PHTKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczPWTzPWDKPk7AEzdkmzd_pgPYUARhITDQTHDKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDvP1FhmyNvPiYvmyD3sHEvmWNVrjDkridWm1KWPWbOmHR-uHDKnHTLnWT3Pjckrj9vPH03P1bkPTDQnj0znj9YnWT3rjTzrj01n1EYTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDkrHmLrANkPadbPhcvsHEvPHDVrj7huid6uA7-PhnvnhwWnj0KPhDvm1nLnW7bPHTQuA7brE&tid=09678e04-d6b6-4651-81fe-adae6c62dc07
7,【合租】西二旗 融泽嘉园8号院 4室主卧,融泽嘉园8号院,2650 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvPjT3nW93rjEzn1b1XaO1pZwVUT7bsy7bPvF-uW91sHR-uH0VPANQmid6P1NYsym3nvnQnj-WPhc1m9DYPjmLPjT3P1mYnH9LrTDKn1mYnj9zrj93Pjc1rHnKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczPWTzPWDKrT7AEzdkmzd_pgPYUARhITDQTHDKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDdnHPWPWubPiYLmHnOsHE1nymVmyDQriYkP1FBuW7WPj01P1DKnHTLnWT3PjDdrHmdPjTQrHTLn9DQnj0znj9YnHNOPH9zP1DdrHTYTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7-nHnOujwhnzdbPHDvsHEYnvnVrjbzPadbPymknhuBm1mzmymKPhmvuHFWuAmvP1KWPyN3PE&tid=e139d4f3-d516-443c-8924-d5f02fbc62af
8,【合租】西三旗 东村家园 4室次卧,东村家园,2080 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvPjT3nWnLnjNYnWnvXaO1pZwVUT7bsy7bPvF-uW91sHR-uH0VPANQmid6P1NYsym3nvnQnj-WPhc1m9DYPjmLPjT3P1mYnH9LrTDKn1mYnj9zn10kPHEzn1mKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczPWTzPWDKrE7AEzdkmzd_pgPYUARhITDQTHDKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnE7WmHuWrH66niYkmhF-sHEYrycVmhmOnzdWPhDYnvNYrHwbPANKnHTLnWT3nWEvnW9knWDOPjE1n9DQnj0znj9zPjmzP1TQPHndnWnzTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDvnjm3PhubnadBm1PhsHEOnHcVrHTdraYOujN3nWnOuhw6uWDKuyPWnvmvrHDQnvDYPjR-n9&tid=60686fd0-bc3f-4912-9058-9d58239fdaf1
9,【合租】西三旗 东村家园 4室主卧,东村家园,2910 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvPjT3nWnvnjmQnjbdXaO1pZwVUT7bsy7bPvF-uW91sHR-uH0VPANQmid6P1NYsym3nvnQnj-WPhc1m9DYPjmLPjT3P1mYnH9LrTDKn1mYnj9zn1mkPWDkrHNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczPWTzPWDKnHTKwbnV0AnVUA-1IAQ-uMEKnEDQTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKrjn3njKBn1mVmHE1PzYYmyNvsyFhPWNVP1E1Pju-mW6hmW66THDkP1ckrjcYn1TQPjN1Pj0drjEKnHTLnWT3nWE1njT3PWmzP1nzrTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1Df5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKmW-BPWIWuyDVrAnduaYYPyD1sH-hnHmVmHc1ujI6uH0OuH7WTH-bmvcLrjD3uhc3ry7hnHm&tid=b9b67cea-8c5d-45a3-9f16-a23d7ae79e1c
