""
""
,公司名称,公司简称,公司规模,发布时间,地区,学历要求,工作年限,工作性质,职位ID,职位优势,职位名称,职位链接,薪资范围,融资情况,行业
0,杭州嘉云数据科技有限公司,Club Factory,150-500人,2018-12-13 09:51:32,西湖区,本科,3-5年,全职,5219979,"弹性工作,周末双休",Python 开发工程师,https://www.lagou.com/jobs/5219979.html,15k-25k,C轮,"电子商务,移动互联网"
1,杭州美登科技股份有限公司,美登科技,15-50人,2018-12-14 11:10:35,拱墅区,本科,1-3年,全职,4671592,"弹性工作,技术大神带,午餐补助,年度旅游",python研发工程师,https://www.lagou.com/jobs/4671592.html,15k-30k,不需要融资,"电子商务,企业服务"
2,浙江天垂科技有限公司,TELETRAAN,15-50人,2018-12-14 14:56:49,滨江区,本科,3-5年,全职,3234474,"弹性工作,硅谷团队,股权激励,全正版软件",Python工程师,https://www.lagou.com/jobs/3234474.html,15k-30k,天使轮,"数据服务,企业服务"
3,浙江力太科技有限公司,力太科技,150-500人,2018-12-13 10:05:26,滨江区,本科,不限,全职,5187936,"六险一金,股票期权,带薪年假",Python工程师,https://www.lagou.com/jobs/5187936.html,13k-25k,C轮,"移动互联网,其他"
4,杭州古北电子科技有限公司,BroadLink,150-500人,2018-12-14 10:43:59,滨江区,本科,1-3年,全职,5402593,"双休,弹性,氛围好",python开发工程师,https://www.lagou.com/jobs/5402593.html,10k-15k,D轮及以上,"移动互联网,硬件"
5,杭州酷汇网络技术有限公司,酷汇网络,15-50人,2018-12-04 09:17:51,西湖区,大专,1-3年,全职,5354594,"健康体检,五险一金,氛围友好,年终奖",python开发,https://www.lagou.com/jobs/5354594.html,8k-12k,不需要融资,"移动互联网,数据服务"
6,网易（杭州）有限公司,网易,2000人以上,2018-11-21 13:45:25,滨江区,本科,3-5年,全职,5348631,职业发展,Python运维开发工程师,https://www.lagou.com/jobs/5348631.html,13k-20k,上市公司,"电子商务,移动互联网"
7,杭州慧川智能科技有限公司,慧川智能 (Hunch.AI),15-50人,2018-12-14 11:12:46,西湖区,本科,5-10年,全职,5424536,"扁平化管理
培养机会
人工智能
福利多多",Python高级开发工程师,https://www.lagou.com/jobs/5424536.html,15k-30k,A轮,移动互联网
8,杭州呯嘭智能技术有限公司,PingPong,150-500人,2018-12-06 17:46:57,滨江区,本科,3-5年,全职,5205433,"跨境电商,独角兽,国内首家,顶级团队",Python开发工程师,https://www.lagou.com/jobs/5205433.html,15k-25k,B轮,"金融,电子商务"
9,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 10:26:33,西湖区,本科,3-5年,全职,4804175,"AI,不打卡,青春无极限,领导nic",python开发工程师,https://www.lagou.com/jobs/4804175.html,15k-25k,A轮,"移动互联网,数据服务"
10,浙江聚有财金融服务外包有限公司,浙江聚有财,150-500人,2018-12-13 11:53:03,上城区,本科,3-5年,全职,5403489,"弹性工作制,工作氛围好,发展空间大",python工程师,https://www.lagou.com/jobs/5403489.html,13k-20k,未融资,金融
11,杭州编程少年教育科技有限公司,编程少年,50-150人,2018-12-12 10:22:43,滨江区,本科,1-3年,全职,5377316,团队氛围好，领导好，行业前景好,python编程老师（杭州）,https://www.lagou.com/jobs/5377316.html,10k-20k,未融资,教育
12,上海吸引子商务信息咨询有限公司,吸引子,15-50人,2018-12-14 13:27:47,西湖区,本科,不限,全职,4813869,"五险一金,带薪休假,周末不加班,多种补贴",python开发工程师,https://www.lagou.com/jobs/4813869.html,10k-20k,不需要融资,金融
13,杭州默安科技有限公司,杭州默安科技有限公司,150-500人,2018-12-13 14:29:30,余杭区,本科,3-5年,全职,3854484,"前景好,大牛多,成长快,扁平管理",Python开发,https://www.lagou.com/jobs/3854484.html,18k-30k,A轮,信息安全
14,杭州沃趣科技股份有限公司,沃趣科技,50-150人,2018-12-10 12:00:47,,本科,1-3年,全职,4900858,精英团队、股票期权，购房贷款、丰厚奖金,Python开发工程师,https://www.lagou.com/jobs/4900858.html,8k-15k,上市公司,"企业服务,数据服务"
15,杭州嘉云数据科技有限公司,Club Factory,150-500人,2018-12-13 09:51:34,西湖区,本科,1-3年,全职,4120873,"海量数据,世界级产品,核心业务,高复杂度",Python开发工程师（数据方向）,https://www.lagou.com/jobs/4120873.html,15k-20k,C轮,"电子商务,移动互联网"
16,杭州美登科技股份有限公司,美登科技,15-50人,2018-12-14 11:10:35,拱墅区,本科,1-3年,全职,4703407,"六险二金,技术大神带,午餐补助,扁平化管理",Python Web 后端研发工程师,https://www.lagou.com/jobs/4703407.html,15k-30k,不需要融资,"电子商务,企业服务"
17,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 10:26:33,西湖区,本科,应届毕业生,全职,4694651,"AI,技术大牛,美女如云,领导nic",Python开发工程师,https://www.lagou.com/jobs/4694651.html,10k-20k,A轮,"移动互联网,数据服务"
18,新华三技术有限公司,H3C,2000人以上,2018-12-11 20:01:04,滨江区,本科,3-5年,全职,5383764,商业保险、饭补,python,https://www.lagou.com/jobs/5383764.html,10k-20k,上市公司,"移动互联网,信息安全"
19,成都瑞讯金融服务外包有限公司,诚意金融,15-50人,2018-12-12 10:38:49,西湖区,本科,应届毕业生,实习,5414120,"五险一金,领导超级好,免费零食,发展大",python开发工程师,https://www.lagou.com/jobs/5414120.html,4k-7k,不需要融资,其他
20,杭州飞享数据技术有限公司,飞享数据,15-50人,2018-12-10 17:44:21,滨江区,本科,3-5年,全职,4695767,"晋升空间大,技能成长快,领导好,扁平管理",python开发工程师,https://www.lagou.com/jobs/4695767.html,15k-30k,A轮,"移动互联网,数据服务"
21,京东金融,京东数字科技,2000人以上,2018-12-14 09:03:34,拱墅区,本科,5-10年,全职,5141437,"班车,餐补",高级Python开发工程师,https://www.lagou.com/jobs/5141437.html,20k-40k,上市公司,金融
22,北京通力互联技术服务有限公司,通力互联,2000人以上,2018-11-19 18:11:19,滨江区,本科,1-3年,全职,3955167,高薪酬领导nice,python开发工程师,https://www.lagou.com/jobs/3955167.html,9k-15k,不需要融资,"电子商务,企业服务"
23,杭州巴九灵文化创意股份有限公司,巴九灵,150-500人,2018-12-13 10:06:52,西湖区,本科,3-5年,全职,5138257,"优秀团队,弹性工作,五险一金,免费工作餐",高级Python开发工程师,https://www.lagou.com/jobs/5138257.html,14k-28k,不需要融资,"文化娱乐,移动互联网"
24,杭州轻仓科技有限公司,仓管云,15-50人,2018-12-08 21:33:09,余杭区,本科,1-3年,全职,5407013,双休、海外旅游、带薪休假、股权激励,python开发工程师,https://www.lagou.com/jobs/5407013.html,7k-14k,不需要融资,"移动互联网,企业服务"
25,数立方（杭州）信息技术有限公司,数立方,15-50人,2018-12-11 16:29:06,滨江区,不限,3-5年,全职,5414373,五险一金+各种节日福利+周末双休！,Python抓爬工程师,https://www.lagou.com/jobs/5414373.html,13k-18k,未融资,"移动互联网,金融"
26,杭州智链达数据有限公司,智链达,15-50人,2018-12-05 15:10:40,富阳市,本科,3-5年,全职,5396253,包住宿中餐，节假日 带薪休假 五险,python,https://www.lagou.com/jobs/5396253.html,14k-22k,未融资,数据服务
27,杭州恒生云融网络科技有限公司,恒生云融,150-500人,2018-12-13 09:29:29,滨江区,本科,3-5年,全职,4934575,"领导nic,公司氛围好,公司福利",高级python开发工程师,https://www.lagou.com/jobs/4934575.html,13k-20k,A轮,"移动互联网,金融"
28,杭州默安科技有限公司,杭州默安科技有限公司,150-500人,2018-12-13 14:29:30,余杭区,不限,3-5年,全职,4623786,"弹性工作,周末双休,发展前景,大佬多",高级python开发,https://www.lagou.com/jobs/4623786.html,20k-30k,A轮,信息安全
29,杭州水行舟网络科技有限公司,水行舟,少于15人,2018-12-04 10:37:26,余杭区,不限,不限,全职,3122714,"海量高并发,模块化设计",Python开发工程师,https://www.lagou.com/jobs/3122714.html,8k-15k,未融资,"企业服务,教育"
30,杭州嘉云数据科技有限公司,Club Factory,150-500人,2018-12-13 09:51:34,西湖区,本科,1-3年,全职,4875752,"弹性工作,周末双休",数据开发专家 (Python),https://www.lagou.com/jobs/4875752.html,10k-20k,C轮,"电子商务,移动互联网"
31,北京通力互联技术服务有限公司,通力互联,2000人以上,2018-12-13 09:30:07,余杭区,大专,1-3年,全职,3946693,技术前景好 团队nice,python工程师,https://www.lagou.com/jobs/3946693.html,10k-20k,不需要融资,"电子商务,企业服务"
32,成都微银合创科技有限公司,微银合创,15-50人,2018-11-19 09:40:09,上城区,本科,不限,全职,4659392,"大牛带队,团队氛围,迅速提升,金融经验",Python开发工程师,https://www.lagou.com/jobs/4659392.html,4k-8k,不需要融资,"企业服务,金融"
33,杭州飞步科技有限公司,杭州飞步科技有限公司,50-150人,2018-12-07 17:56:00,西湖区,本科,不限,全职,4280221,"五险一金,包三餐,弹性工作,交通补助",Python后端工程师,https://www.lagou.com/jobs/4280221.html,20k-40k,天使轮,移动互联网
